X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest
23.5700010712242,44.0399013170613,58.0,833,128.2,2021-09-02,82,44.0399,3.6,MODIS,2.0,0,0.178516896273354,6.03,328.5,17503.0,297.9,D,69442,Terra,1.8,40.0,23.57,69620.0,19.1830466139101
23.5635978021115,44.0317991304472,56.0,833,59.7,2021-09-02,72,44.0318,3.6,MODIS,2.0,0,0.08695220873833,6.03,317.9,17503.0,296.3,D,69443,Terra,1.8,40.0,23.5636,69620.0,18.176677202853224
33.2164992349732,51.9583016221536,163.0,939,62.6,2021-04-10,68,51.9583,3.6,MODIS,2.0,0,1.083253082331436,6.03,309.2,10323.0,285.9,D,53896,Aqua,1.8,10.0,33.2165,54778.0,3.5751578093875787
33.2136008192885,51.9510020737291,177.0,939,56.8,2021-04-10,66,51.951,3.6,MODIS,2.0,0,0.92647453885802,6.03,307.7,10326.0,286.1,D,53895,Aqua,1.8,40.0,33.2136,54711.0,
32.4810017299147,52.65290025235,195.0,939,48.6,2021-08-16,70,52.6529,3.6,MODIS,2.0,0,0.403128816331227,6.03,314.7,16170.0,300.3,D,66431,Aqua,1.8,40.0,32.481,66794.0,13.95604985791019
4.89540179602029,43.4480002432269,6.0,948,33.4,2021-09-06,0,43.448,3.6,MODIS,2.0,2,0.218032163493842,6.03,311.0,17690.0,295.1,D,69920,Terra,1.8,90.0,4.8954,69998.0,0.5301319965602924
33.5396012382048,47.5189989773851,88.0,950,47.4,2020-08-11,34,47.519,3.6,MODIS,2.0,0,0.103571121739739,6.03,315.6,2968.0,292.0,D,38128,Aqua,1.8,40.0,33.5396,38211.0,
33.7363011038745,52.5519016134894,128.0,955,85.0,2021-10-22,61,52.5519,3.6,MODIS,2.0,0,0.463735342882497,6.03,315.1,20160.0,282.2,D,75137,Terra,1.8,30.0,33.7363,75287.0,16.374582460643804
33.7964008678728,52.5519997137126,128.0,955,110.2,2021-10-22,68,52.552,3.6,MODIS,2.0,0,0.028984089358332,6.03,318.7,20160.0,282.9,D,75136,Terra,1.8,30.0,33.7964,75287.0,19.5767591180648
29.5790009279279,44.9569020713993,-1.0,956,39.2,2020-08-25,26,44.9569,3.6,MODIS,2.0,0,0.086892513351129,6.03,311.1,3551.0,293.5,D,39541,Terra,1.8,90.0,29.579,39637.0,2.530553957885596
29.5698018024546,44.948197906143,-1.0,956,69.2,2020-08-25,0,44.9482,3.6,MODIS,2.0,0,0.040951686144214,6.03,318.4,3551.0,296.3,D,39542,Terra,1.8,90.0,29.5698,39637.0,2.682753510244748
20.2450010251055,42.0007008961079,1200.0,1025,50.4,2021-08-15,61,42.0007,3.6,MODIS,2.0,0,17.029744568172315,6.03,314.6,16132.0,297.1,D,66103,Terra,1.8,10.0,20.245,66368.0,
29.7747019549615,48.4876985493367,213.0,1152,23.3,2020-10-26,40,48.4877,3.6,MODIS,2.0,0,0.350542826837573,6.03,300.6,7143.0,287.1,D,47084,Aqua,1.8,40.0,29.7747,47199.0,1.301419282499252
29.7787998688296,48.496398255492,220.0,1152,26.1,2020-10-26,48,48.4964,3.6,MODIS,2.0,0,0.220940429377716,6.03,301.5,7143.0,287.3,D,47083,Aqua,1.8,40.0,29.7788,47199.0,1.188615916116189
3.55489791913128,43.5604008034811,173.0,1158,67.4,2021-08-01,63,43.5604,3.6,MODIS,2.0,0,2.338759842316636,6.03,314.7,14056.0,289.6,D,62349,Aqua,1.8,20.0,3.5549,62692.0,12.739110105059597
22.5668995346453,44.3840012271536,52.0,1222,35.8,2021-02-18,35,44.384,3.6,MODIS,2.0,0,1.640610940867738,6.03,301.3,7468.0,282.3,D,48157,Aqua,1.8,40.0,22.5669,,
21.5810993101537,42.0260018354851,289.0,1944,55.7,2020-07-29,81,42.026,3.6,MODIS,2.0,0,3.181150884823911,6.03,310.6,1881.0,294.8,N,35682,Terra,1.8,40.0,21.5811,35903.0,12.735554939946052
21.5773001560561,42.0185997277364,260.0,1944,56.0,2020-07-29,80,42.0186,3.6,MODIS,2.0,0,1.942505865236672,6.03,310.3,1881.0,294.7,N,35683,Terra,1.8,40.0,21.5773,35903.0,13.389023369180578
33.9926994144476,46.6124994060279,37.0,943,173.7,2020-08-11,78,46.6125,3.7,MODIS,2.0,0,0.102386298585043,6.03,333.2,2968.0,298.2,D,38112,Terra,1.8,40.0,33.9927,38218.0,
23.4639012207585,43.6156000154217,144.0,1038,22.0,2021-02-27,55,43.6156,3.7,MODIS,2.0,0,0.347804829816248,6.03,303.2,7852.0,293.2,D,48895,Aqua,1.8,40.0,23.4639,49005.0,
30.1667996287931,48.1254991480684,112.0,1152,39.9,2020-10-26,60,48.1255,3.7,MODIS,2.0,0,0.534157389114715,6.03,304.7,7143.0,287.8,D,47082,Aqua,1.8,40.0,30.1668,47190.0,
30.1710001019855,48.1196978575979,129.0,1152,26.0,2020-10-26,41,48.1197,3.7,MODIS,2.0,0,1.326723578379267,6.03,300.8,7143.0,287.9,D,47081,Aqua,1.8,40.0,30.171,47190.0,
25.4221020710761,48.5146003059921,296.0,830,95.7,2020-08-23,74,48.5146,3.8,MODIS,2.0,0,0.949180999716753,6.03,320.6,3422.0,292.3,D,39361,Terra,1.8,40.0,25.4221,,
32.2785986739977,52.455500307815,173.0,939,58.7,2021-08-16,70,52.4555,3.8,MODIS,2.0,0,0.253225420252487,6.03,315.5,16170.0,295.0,D,66430,Aqua,1.8,40.0,32.2786,66791.0,1.4522819858115918
32.8367978620702,46.7230984894566,37.0,950,50.4,2020-07-01,0,46.7231,3.8,MODIS,2.0,0,0.849993298437864,6.03,317.4,35.0,299.1,D,32195,Terra,1.8,30.0,32.8368,,
27.8292987246673,46.0824014727943,232.0,1008,101.2,2020-08-07,64,46.0824,3.8,MODIS,2.0,0,1.722115052701542,6.03,324.2,2693.0,298.7,D,37520,Terra,1.8,40.0,27.8293,37768.0,
27.8303020224043,46.0913999387202,256.0,1008,132.5,2020-08-07,83,46.0914,3.8,MODIS,2.0,0,1.009191921422246,6.03,328.4,2693.0,298.7,D,37521,Terra,1.8,40.0,27.8303,37768.0,
26.1604979918194,50.6604980969524,193.0,1009,43.9,2021-04-13,36,50.6605,3.8,MODIS,2.0,0,0.529652692445618,6.03,310.4,10844.0,290.3,D,55258,Aqua,1.8,40.0,26.1605,,
31.6405994134728,52.9406014523183,144.0,1011,63.9,2021-04-11,70,52.9406,3.8,MODIS,2.0,0,1.110376693910077,6.03,310.3,10326.0,290.2,D,54393,Terra,1.8,40.0,31.6406,,
31.6393999152894,52.9306977888786,132.0,1011,23.2,2021-04-11,36,52.9307,3.8,MODIS,2.0,0,0.684625203949147,6.03,301.6,10326.0,289.0,D,54391,Terra,1.8,10.0,31.6394,,
31.6516981159948,52.945502004376,151.0,1011,39.6,2021-04-11,62,52.9455,3.8,MODIS,2.0,0,0.280794347580487,6.03,305.6,10326.0,290.4,D,54390,Terra,1.8,40.0,31.6517,,
27.0401002656221,44.9542979563841,60.0,1020,33.6,2021-10-20,47,44.9543,3.8,MODIS,2.0,0,0.141955632773245,6.03,302.8,19990.0,288.4,D,74796,Aqua,1.8,40.0,27.0401,74931.0,
21.0564994485189,42.6293003716121,543.0,1024,43.6,2021-08-15,32,42.6293,3.8,MODIS,2.0,0,1.441251052403766,6.03,316.5,16132.0,298.7,D,66081,Terra,1.8,40.0,21.0565,66368.0,
19.2580013024305,42.5114998399822,253.0,1031,29.2,2021-07-21,39,42.5115,3.8,MODIS,2.0,0,12.496041491115738,6.03,312.4,13127.0,300.2,D,60290,Terra,1.8,10.0,19.258,60482.0,
19.2625986356166,42.5194994672721,527.0,1031,46.2,2021-07-21,57,42.5195,3.8,MODIS,2.0,0,10.634824231143746,6.03,314.7,13127.0,299.6,D,60289,Terra,1.8,20.0,19.2626,60482.0,
30.3850993799656,48.0515003660865,173.0,1152,62.7,2020-10-26,69,48.0515,3.8,MODIS,2.0,0,0.144920150109055,6.03,309.9,7143.0,288.6,D,47079,Aqua,1.8,40.0,30.3851,47124.0,
30.3761009140398,48.0590005740584,179.0,1152,70.6,2020-10-26,71,48.059,3.8,MODIS,2.0,0,0.144920150109113,6.03,311.5,7143.0,288.6,D,47080,Aqua,1.8,40.0,30.3761,47124.0,
20.0615000985541,44.7424995745475,74.0,1235,33.2,2020-10-27,60,44.7425,3.8,MODIS,2.0,0,0.050052534530396,6.03,304.8,7149.0,293.2,D,47236,Aqua,1.8,40.0,20.0615,47279.0,
26.2012987664584,51.9351990195957,135.0,1004,57.8,2021-10-31,60,51.9352,3.9,MODIS,2.0,0,0.055225363309846,6.03,304.7,21060.0,285.0,D,76840,Aqua,1.8,90.0,26.2013,77156.0,
26.1941017773582,51.9400014714303,135.0,1004,60.2,2021-10-31,61,51.94,3.9,MODIS,2.0,0,0.0,6.03,305.3,21060.0,285.0,D,76841,Aqua,1.8,90.0,26.1941,77156.0,
30.9091998222824,52.0508012144063,112.0,1009,56.0,2021-08-17,64,52.0508,3.9,MODIS,2.0,0,0.09890337912222,6.03,315.4,16170.0,294.7,D,66871,Terra,1.8,30.0,30.9092,,
30.9598998012601,52.0351988198203,112.0,1009,59.9,2021-08-17,61,52.0352,3.9,MODIS,2.0,0,0.0,6.03,315.9,16170.0,293.8,D,66870,Terra,1.8,30.0,30.9599,,
23.8573009520978,42.2627979378273,595.0,1038,31.9,2021-02-27,31,42.2628,3.9,MODIS,2.0,0,4.962001931928226,6.03,300.7,7852.0,290.5,D,48889,Aqua,1.8,30.0,23.8573,48993.0,
29.5543019671929,44.8760006009866,-1.0,2051,112.0,2021-03-07,54,44.876,3.9,MODIS,2.0,0,0.0,6.03,313.0,8390.0,274.0,N,49939,Terra,1.8,90.0,29.5543,49954.0,3.426536616797616
27.8893003884425,45.2414016368112,10.0,1014,45.9,2021-03-03,55,45.2414,4.0,MODIS,2.0,0,0.082325099296741,6.03,304.2,8129.0,287.5,D,49379,Aqua,1.9,40.0,27.8893,49590.0,
27.8834009977488,45.2454014504562,11.0,1014,42.0,2021-03-03,53,45.2454,4.0,MODIS,2.0,0,0.096203111404896,6.03,303.5,8129.0,287.8,D,49380,Aqua,1.9,40.0,27.8834,49590.0,
33.9192000517836,47.6269003046763,82.0,1140,60.6,2021-10-31,41,47.6269,4.0,MODIS,2.0,0,0.696911735212193,6.03,309.3,20987.0,287.4,D,76866,Aqua,1.9,40.0,33.9192,77014.0,
33.9278016577157,47.6212996737532,75.0,1140,154.4,2021-10-31,82,47.6213,4.0,MODIS,2.0,0,0.552357032120638,6.03,322.8,20987.0,288.2,D,76865,Aqua,1.9,40.0,33.9278,77014.0,
34.3618996043697,52.1635005344311,191.0,750,33.2,2021-04-10,35,52.1635,4.1,MODIS,2.0,0,0.620959423881391,6.03,300.4,10323.0,285.5,D,53675,Terra,1.9,30.0,34.3619,54702.0,10.500482442315109
34.3536993175325,52.1600001401042,187.0,750,37.6,2021-04-10,45,52.16,4.1,MODIS,2.0,0,0.434753033517299,6.03,301.2,10323.0,285.7,D,53676,Terra,1.9,30.0,34.3537,54702.0,10.8107128418308
37.592999900505,48.8615986317692,81.0,925,80.6,2021-10-21,66,48.8616,4.1,MODIS,2.0,2,1.629908083000134,6.03,310.4,20086.0,286.8,D,74944,Aqua,1.9,10.0,37.593,75164.0,
37.9295015024023,48.2526013644959,160.0,925,46.5,2021-10-21,55,48.2526,4.1,MODIS,2.0,0,0.977973594946399,6.03,303.1,20086.0,285.8,D,74945,Aqua,1.9,30.0,37.9295,75169.0,
27.9254012705712,45.2530978588744,14.0,1007,30.3,2021-03-03,33,45.2531,4.1,MODIS,2.0,2,0.186222083206986,6.03,300.4,8129.0,286.0,D,49338,Terra,1.9,30.0,27.9254,49590.0,
27.9158008260031,45.2504982029603,8.0,1007,33.2,2021-03-03,36,45.2505,4.1,MODIS,2.0,0,0.397847698379178,6.03,300.8,8129.0,286.5,D,49345,Terra,1.9,30.0,27.9158,49590.0,
37.8776020252412,48.2371015292341,154.0,925,40.7,2021-10-21,47,48.2371,4.2,MODIS,2.0,0,1.660059442933148,6.03,301.9,20086.0,286.5,D,74946,Aqua,1.9,40.0,37.8776,75169.0,
26.0857010307489,49.041799823541,282.0,1022,138.0,2021-08-15,79,49.0418,4.2,MODIS,2.0,0,0.589382404818186,6.03,324.5,15795.0,294.9,D,66060,Terra,1.9,40.0,26.0857,,
26.033400234493,49.0575003183502,305.0,1022,55.2,2021-08-15,61,49.0575,4.2,MODIS,2.0,0,0.609767607952271,6.03,313.8,15795.0,294.7,D,66059,Terra,1.9,40.0,26.0334,,
26.081201797786,49.0295016228356,296.0,1022,85.7,2021-08-15,72,49.0295,4.2,MODIS,2.0,0,0.487582517560454,6.03,318.8,15795.0,294.4,D,66058,Terra,1.9,40.0,26.0812,,
26.0292978615239,49.045300217868,301.0,1022,45.3,2021-08-15,37,49.0453,4.2,MODIS,2.0,0,0.487256594702744,6.03,313.1,15795.0,294.4,D,66057,Terra,1.9,40.0,26.0293,,
8.13019868692891,44.0693001703067,125.0,1134,50.9,2021-09-06,47,44.0693,4.3,MODIS,2.0,0,2.508285992239427,6.03,311.6,17691.0,293.8,D,69963,Aqua,1.9,10.0,8.1302,69999.0,2.8561723566129755
8.12910174806976,44.0556018118705,109.0,1134,54.1,2021-09-06,57,44.0556,4.3,MODIS,2.0,0,2.677842557186028,6.03,311.4,17691.0,294.1,D,69964,Aqua,1.9,10.0,8.1291,69999.0,3.0753922457147453
5.53760152973757,44.2894013983048,1049.0,2231,235.8,2020-08-27,100,44.2894,4.3,MODIS,2.0,0,16.860974194771977,6.03,329.0,3589.0,288.9,N,39730,Terra,1.9,10.0,5.5376,,
5.54219886292367,44.2873011617086,1241.0,2231,271.0,2020-08-27,100,44.2873,4.3,MODIS,2.0,0,11.861819066301653,6.03,332.5,3589.0,289.0,N,39731,Terra,1.9,30.0,5.5422,,
35.2221984297121,49.0215019955457,108.0,932,47.3,2020-10-09,61,49.0215,4.4,MODIS,2.0,0,0.358864018509395,6.03,307.1,6569.0,294.7,D,45951,Aqua,1.9,40.0,35.2222,46017.0,
32.01739791159,51.7558985662367,133.0,1011,43.0,2021-04-11,56,51.7559,4.4,MODIS,2.0,0,0.055067735609456,6.03,303.6,10326.0,291.2,D,54398,Terra,1.9,10.0,32.0174,,
32.0255000982041,51.7560992257841,134.0,1011,38.8,2021-04-11,56,51.7561,4.4,MODIS,2.0,0,0.046822845036018,6.03,303.6,10326.0,291.2,D,54397,Terra,1.9,10.0,32.0255,,
31.5135016561464,51.3518995516934,111.0,1011,56.1,2021-04-11,68,51.3519,4.4,MODIS,2.0,0,0.057968163882509,6.03,309.3,10326.0,294.0,D,54399,Terra,1.9,40.0,31.5135,,
31.5053013693091,51.3513020321523,111.0,1011,54.2,2021-04-11,68,51.3513,4.4,MODIS,2.0,0,0.057968163882509,6.03,308.9,10326.0,294.5,D,54400,Terra,1.9,90.0,31.5053,,
4.04270127887299,44.6396013586382,1283.0,1343,45.5,2021-03-01,22,44.6396,4.4,MODIS,2.0,0,6.82416398030485,6.03,300.0,7975.0,283.2,D,49210,Aqua,1.9,30.0,4.0427,49223.0,
33.3333990281903,52.9810009078625,172.0,1011,40.6,2021-04-11,60,52.981,4.5,MODIS,2.0,0,0.48909488834753,6.03,304.7,10323.0,290.7,D,54388,Terra,2.0,40.0,33.3334,,
33.3263001393133,52.9814022269573,167.0,1011,40.6,2021-04-11,59,52.9814,4.5,MODIS,2.0,0,0.194734167574887,6.03,304.4,10323.0,290.6,D,54389,Terra,2.0,30.0,33.3263,,
3.82079857404931,51.170900180833,9.0,1200,36.8,2021-09-16,36,51.1709,4.5,MODIS,2.0,2,0.30753900242036,6.03,301.8,18505.0,287.0,D,71608,Terra,2.0,50.0,3.8208,71659.0,0.468594544025016
27.6090993964461,45.8564989543257,111.0,1010,31.1,2021-10-20,47,45.8565,4.6,MODIS,2.0,0,0.275286549885494,6.03,301.4,19990.0,289.4,D,74766,Terra,2.0,40.0,27.6091,74966.0,7.9622733696157395
27.6048008230305,45.8562001945551,111.0,1010,30.1,2021-10-20,48,45.8562,4.6,MODIS,2.0,0,0.275286549885494,6.03,301.5,19990.0,289.5,D,74767,Terra,2.0,40.0,27.6048,74966.0,7.965717589992789
33.5831978692044,52.9996979185796,162.0,1011,82.2,2021-04-11,70,52.9997,4.6,MODIS,2.0,0,0.152713255606276,6.03,310.3,10323.0,290.4,D,54386,Terra,2.0,40.0,33.5832,,
33.587500901721,52.9998004779038,162.0,1011,79.3,2021-04-11,69,52.9998,4.6,MODIS,2.0,0,0.12554162748483,6.03,309.8,10323.0,290.3,D,54387,Terra,2.0,10.0,33.5875,,
34.2668003562029,49.5004005304837,96.0,932,60.5,2020-10-09,65,49.5004,4.7,MODIS,2.0,0,1.349804884984335,6.03,308.0,6569.0,290.6,D,45948,Aqua,2.0,40.0,34.2668,46017.0,
34.275401962135,49.5018987884377,119.0,932,36.1,2020-10-09,53,49.5019,4.7,MODIS,2.0,0,1.622781219109298,6.03,303.5,6569.0,290.6,D,45946,Aqua,2.0,30.0,34.2754,46017.0,
34.2630993023285,49.5177999427943,90.0,932,32.2,2020-10-09,50,49.5178,4.7,MODIS,2.0,0,0.281616293893458,6.03,302.7,6569.0,290.5,D,45947,Aqua,2.0,40.0,34.2631,46017.0,
8.14980089515986,44.0711997473554,135.0,1125,113.8,2021-09-06,53,44.0712,4.7,MODIS,2.0,0,2.581739590536743,6.03,317.2,17691.0,292.1,D,69932,Terra,2.0,10.0,8.1498,69999.0,1.4309811714707426
8.15479954744077,44.0704015682669,60.0,1125,126.4,2021-09-06,52,44.0704,4.7,MODIS,2.0,2,3.666759795616148,6.03,318.3,17691.0,292.4,D,69931,Terra,2.0,10.0,8.1548,69999.0,1.046331151456939
17.0982000343855,43.9704017680423,1367.0,1253,46.5,2021-07-15,28,43.9704,4.7,MODIS,2.0,0,5.076717764940633,6.03,311.2,12731.0,293.5,D,59689,Aqua,2.0,10.0,17.0982,,
28.4437004224174,52.3973001208654,142.0,17,6.5,2021-07-29,53,52.3973,1.0,MODIS,3.0,0,0.626439365454677,6.03,303.0,13840.0,290.4,N,61616,Aqua,1.0,10.0,28.4437,61813.0,0.7088870359413953
28.4256009312415,52.3902993322115,137.0,17,18.2,2021-07-29,96,52.3903,1.0,MODIS,3.0,0,0.25057687691456,6.03,318.0,13840.0,294.6,N,61615,Aqua,1.0,40.0,28.4256,61968.0,0.3892815002351945
28.440498787861,52.3883016549395,134.0,17,9.1,2021-07-29,69,52.3883,1.0,MODIS,3.0,0,0.173904016956311,6.03,306.6,13840.0,292.5,N,61614,Aqua,1.0,40.0,28.4405,61813.0,0.5652416164711564
28.4287981066968,52.3992977981373,145.0,17,13.4,2021-07-29,85,52.3993,1.0,MODIS,3.0,0,0.528090522560836,6.03,312.7,13840.0,291.3,N,61613,Aqua,1.0,10.0,28.4288,61968.0,0.7253337332468817
21.192502030649,48.6070998982448,221.0,43,6.0,2021-08-10,41,48.6071,1.0,MODIS,3.0,2,0.533123719903444,6.03,301.4,15085.0,288.2,N,64552,Aqua,1.0,50.0,21.1925,,
21.1789998726592,48.6089013750704,223.0,43,8.6,2021-08-10,66,48.6089,1.0,MODIS,3.0,2,0.293134532566389,6.03,305.9,15085.0,287.4,N,64551,Aqua,1.0,50.0,21.179,,
21.1897998154106,48.6089013750704,221.0,43,8.0,2021-09-11,44,48.6089,1.0,MODIS,3.0,2,0.533123719903444,6.03,301.8,18021.0,283.8,N,70711,Aqua,1.0,50.0,21.1898,,
21.1836997651695,48.6038001634653,216.0,55,8.7,2021-04-02,51,48.6038,1.0,MODIS,3.0,2,0.370399191842052,6.03,302.8,9911.0,280.2,N,53114,Aqua,1.0,50.0,21.1837,53304.0,
21.1869994999491,48.6127986293911,221.0,55,9.6,2021-04-02,56,48.6128,1.0,MODIS,3.0,2,0.533123719903444,6.03,303.6,9911.0,279.2,N,53115,Aqua,1.0,50.0,21.187,53304.0,
21.1820008476682,48.6045983425538,216.0,55,7.1,2021-08-08,52,48.6046,1.0,MODIS,3.0,2,0.370399191842052,6.03,303.4,15085.0,287.1,N,63953,Aqua,1.0,50.0,21.182,64545.0,0.2768478073026436
21.1843017438117,48.6110016116666,223.0,55,8.3,2021-09-09,44,48.611,1.0,MODIS,3.0,2,0.293134532566389,6.03,301.7,18021.0,283.4,N,70412,Aqua,1.0,50.0,21.1843,70626.0,0.8837123100823707
15.9823991777818,51.6879017342727,72.0,113,12.0,2021-06-10,76,51.6879,1.0,MODIS,3.0,2,0.296178832876214,6.03,308.9,11956.0,285.0,N,57838,Aqua,1.0,30.0,15.9824,,
9.94560128511096,45.1436982736292,39.0,121,9.4,2020-08-01,81,45.1437,1.0,MODIS,3.0,2,0.27349466545,6.03,310.9,1933.0,294.5,N,36202,Aqua,1.0,50.0,9.9456,,
9.94059817372899,45.1490001447817,46.0,121,14.0,2021-03-29,75,45.149,1.0,MODIS,3.0,2,0.235485484404122,6.03,308.6,9553.0,278.2,N,51904,Aqua,1.0,40.0,9.9406,52276.0,
9.95369901262401,45.1473012272804,40.0,121,13.6,2021-03-29,74,45.1473,1.0,MODIS,3.0,2,0.231871468807177,6.03,308.2,9553.0,278.4,N,51905,Aqua,1.0,50.0,9.9537,52276.0,
9.93830173668646,45.1480994063689,46.0,127,6.1,2021-06-24,52,45.1481,1.0,MODIS,3.0,2,0.260855024144664,6.03,303.0,12263.0,289.0,N,58569,Aqua,1.0,40.0,9.9383,,
9.95080059693927,45.1462979295433,40.0,127,9.1,2021-06-24,73,45.1463,1.0,MODIS,3.0,2,0.231871468807177,6.03,308.0,12263.0,289.8,N,58570,Aqua,1.0,50.0,9.9508,,
10.2456987860079,45.5092999690012,124.0,127,6.6,2021-07-10,61,45.5093,1.0,MODIS,3.0,2,0.237095790727487,6.03,304.7,12612.0,290.2,N,59272,Aqua,1.0,50.0,10.2457,59337.0,
9.940098754411,45.1457004100022,39.0,127,5.0,2021-07-10,34,45.1457,1.0,MODIS,3.0,2,0.27349466545,6.03,300.8,12612.0,290.1,N,59271,Aqua,1.0,50.0,9.9401,59368.0,0.5814515655629525
10.4099007232,52.1593981614619,93.0,131,10.2,2021-04-28,56,52.1594,1.0,MODIS,3.0,2,0.14956115302958,6.03,303.7,11245.0,277.3,N,56146,Aqua,1.0,50.0,10.4099,,
10.4115015404781,52.1592019610156,93.0,132,8.1,2021-09-03,56,52.1592,1.0,MODIS,3.0,2,0.14956115302958,6.03,303.5,17584.0,285.3,N,69538,Aqua,1.0,50.0,10.4115,69767.0,0.2259446968702489
10.4646986160458,45.4665015170902,149.0,133,12.0,2020-07-30,88,45.4665,1.0,MODIS,3.0,2,0.920649503329242,6.03,313.6,1933.0,292.0,N,35830,Aqua,1.0,40.0,10.4647,36126.0,
10.461800200361,45.4574985920633,142.0,133,4.2,2020-07-30,32,45.4575,1.0,MODIS,3.0,2,0.69897600959644,6.03,302.2,1933.0,291.9,N,35829,Aqua,1.0,50.0,10.4618,36126.0,
10.451700336475,45.4686017536864,137.0,133,4.8,2020-07-30,57,45.4686,1.0,MODIS,3.0,2,0.579140668136027,6.03,303.7,1933.0,291.3,N,35826,Aqua,1.0,30.0,10.4517,36126.0,
6.42960010446888,43.2944020483399,340.0,134,5.3,2021-08-18,47,43.2944,1.0,MODIS,3.0,0,6.562578952138425,6.03,302.1,16523.0,291.2,N,67221,Aqua,1.0,10.0,6.4296,67511.0,
6.45429906520392,43.374500880563,75.0,134,18.4,2021-08-18,99,43.3745,1.0,MODIS,3.0,0,1.110080229072052,6.03,319.9,16523.0,292.4,N,67227,Aqua,1.0,10.0,6.4543,67511.0,
6.46699858500413,43.3728019630616,101.0,134,59.8,2021-08-18,100,43.3728,1.0,MODIS,3.0,0,2.334174204262581,6.03,347.4,16523.0,295.8,N,67228,Aqua,1.0,30.0,6.467,67511.0,
6.43949930880753,43.3670987728142,93.0,134,14.8,2021-08-18,93,43.3671,1.0,MODIS,3.0,0,0.751478800926383,6.03,316.4,16523.0,292.4,N,67229,Aqua,1.0,10.0,6.4395,67511.0,
6.45210072838457,43.365497955536,90.0,134,36.2,2021-08-18,100,43.3655,1.0,MODIS,3.0,0,0.852485695289479,6.03,334.5,16523.0,294.1,N,67230,Aqua,1.0,10.0,6.4521,67511.0,
6.46480024818478,43.3637990380347,156.0,134,15.4,2021-08-18,95,43.3638,1.0,MODIS,3.0,0,4.149593927235896,6.03,317.6,16523.0,292.9,N,67231,Aqua,1.0,10.0,6.4648,67511.0,
6.47759786820817,43.3621001205333,202.0,134,17.9,2021-08-18,99,43.3621,1.0,MODIS,3.0,0,3.472617256824235,6.03,319.7,16523.0,292.4,N,67232,Aqua,1.0,10.0,6.4776,67511.0,
6.3866009930105,43.3647978766707,79.0,134,10.0,2021-08-18,79,43.3648,1.0,MODIS,3.0,0,0.525514134437343,6.03,309.9,16523.0,291.7,N,67233,Aqua,1.0,10.0,6.3866,67511.0,
6.47539953138882,43.3529990952832,216.0,134,141.3,2021-08-18,100,43.353,1.0,MODIS,3.0,0,3.786823936348276,6.03,375.2,16523.0,299.1,N,67236,Aqua,1.0,10.0,6.4754,67511.0,
6.3568989208935,43.3499981202743,93.0,134,5.1,2021-08-18,31,43.35,1.0,MODIS,3.0,0,0.812772987773903,6.03,302.6,16523.0,290.5,N,67237,Aqua,1.0,10.0,6.3569,67511.0,
4.89669939442684,43.4393986372948,10.0,140,6.5,2020-07-05,66,43.4394,1.0,MODIS,3.0,2,0.118040111222596,6.03,305.9,198.0,292.4,N,32411,Aqua,1.0,50.0,4.8967,32534.0,
10.4040994327294,52.1602007996516,93.0,144,7.2,2021-07-15,39,52.1602,1.0,MODIS,3.0,2,0.18020662695202,6.03,302.4,12732.0,287.2,N,59640,Aqua,1.0,50.0,10.4041,,
4.88930174577918,43.4473001643615,4.0,146,9.2,2020-10-16,58,43.4473,1.0,MODIS,3.0,2,0.162291910359587,6.03,304.1,6797.0,281.0,N,46514,Aqua,1.0,50.0,4.8893,,
4.89459915783067,43.4449011679948,6.0,146,5.8,2021-06-13,61,43.4449,1.0,MODIS,3.0,2,0.218032163493842,6.03,305.3,12097.0,293.7,N,58029,Aqua,1.0,90.0,4.8946,58132.0,0.3199678411708232
4.90720057740771,43.4447986086705,6.0,146,5.2,2021-06-29,45,43.4448,1.0,MODIS,3.0,2,0.119762232879603,6.03,301.9,12401.0,288.0,N,58793,Aqua,1.0,50.0,4.9072,58890.0,0.3393481881730207
4.89509857714866,43.4466000854961,6.0,146,8.3,2021-06-29,69,43.4466,1.0,MODIS,3.0,2,0.218032163493842,6.03,306.7,12401.0,288.8,N,58792,Aqua,1.0,90.0,4.8951,58865.0,0.7406168279786208
6.71199943328466,51.4844998397197,28.0,150,9.8,2021-10-10,52,51.4845,1.0,MODIS,3.0,2,0.476583703982521,6.03,302.9,19596.0,275.1,N,74067,Aqua,1.0,50.0,6.712,,
6.74939791381991,51.4636981333054,29.0,156,5.0,2020-08-11,59,51.4637,1.0,MODIS,3.0,2,0.236493981234371,6.03,304.2,2899.0,293.0,N,38083,Aqua,1.0,10.0,6.7494,38224.0,11.384643302413252
6.74600007881719,51.492700126557,35.0,156,4.9,2020-08-11,56,51.4927,1.0,MODIS,3.0,2,0.046557556887294,6.03,304.5,2899.0,293.7,N,38086,Aqua,1.0,50.0,6.746,38224.0,14.477592381898251
3.80949921197988,51.1739992560651,12.0,203,17.2,2021-03-30,89,51.174,1.0,MODIS,3.0,2,0.054560112818544,6.03,314.6,9652.0,280.5,N,52194,Aqua,1.0,50.0,3.8095,52509.0,0.4450774437868368
