X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest,Predicted_distance
21.2372000596088,54.6423995329617,11.0,928,15.0,2021-03-25,61,54.6424,1.3,MODIS,2.0,0,0.389871569346173,6.03,310.5,8946.0,286.1,D,50863,Terra,1.1,30.0,21.2372,51266.0,4.189409114062229,3.531713233960301
31.6642995355718,52.7301987691114,135.0,928,11.6,2021-04-10,63,52.7302,1.3,MODIS,2.0,0,0.42909744152057,6.03,306.2,10326.0,287.2,D,53711,Terra,1.1,10.0,31.6643,54258.0,6.489703080758379,7.443494858911078
21.206097829761,54.4421011727419,23.0,929,7.9,2021-03-25,46,54.4421,1.3,MODIS,2.0,0,0.378579487299481,6.03,301.4,8946.0,284.4,D,50870,Terra,1.1,30.0,21.2061,51264.0,13.115798891234627,10.854914178198493
21.1867007401785,54.4440988500139,29.0,929,7.1,2021-03-25,34,54.4441,1.3,MODIS,2.0,0,0.504926351020971,6.03,300.3,8946.0,283.6,D,50869,Terra,1.1,10.0,21.1867,51264.0,13.228753630393904,9.485628069027994
20.6236010000483,54.562501360286,26.0,929,10.4,2021-03-25,56,54.5625,1.3,MODIS,2.0,0,0.44610072493253,6.03,303.5,8946.0,279.5,D,50867,Terra,1.1,30.0,20.6236,51267.0,0.9741797215192344,3.5608765396918844
20.6314980680139,54.5689001702977,27.0,929,14.2,2021-03-25,65,54.5689,1.3,MODIS,2.0,0,0.351378978693652,6.03,307.3,8946.0,279.3,D,50866,Terra,1.1,30.0,20.6315,51267.0,1.7293701151566914,3.870410531634509
21.2170003318367,46.0808987557393,124.0,953,30.4,2021-07-27,86,46.0809,1.3,MODIS,2.0,0,0.257301765839921,6.03,335.4,13700.0,306.6,D,61188,Terra,1.1,40.0,21.217,61576.0,2.904736842326281,3.711089870311913
21.2012998370275,46.0838016305251,124.0,953,39.5,2021-07-27,89,46.0838,1.3,MODIS,2.0,0,0.088459417564518,6.03,339.4,13700.0,307.5,D,61198,Terra,1.1,40.0,21.2013,61576.0,4.043986765524214,4.498488875731905
21.192502030649,48.6070017980216,221.0,959,13.7,2021-06-16,53,48.607,1.3,MODIS,2.0,2,0.533123719903444,6.03,319.4,12147.0,303.7,D,58226,Terra,1.1,50.0,21.1925,58283.0,0.5004640554976776,0.6633019630555248
21.6836987662924,54.6499978411568,6.0,1011,9.2,2021-03-26,57,54.65,1.3,MODIS,2.0,0,0.380102386218763,6.03,303.8,8946.0,287.1,D,51050,Terra,1.1,30.0,21.6837,51654.0,0.6094530498231708,2.342006528570375
21.7373016200559,54.5959000271764,33.0,1011,6.5,2021-03-26,44,54.5959,1.3,MODIS,2.0,0,0.104161362462784,6.03,301.0,8946.0,287.1,D,51051,Terra,1.1,30.0,21.7373,51651.0,5.879472060087999,5.692509760801402
21.9052001520213,54.4245992011072,118.0,1011,6.1,2021-03-26,23,54.4246,1.3,MODIS,2.0,0,0.332180093772967,6.03,300.1,8946.0,286.4,D,51058,Terra,1.1,30.0,21.9052,51642.0,1.7345386007574086,4.755923125402774
21.8291992336663,54.4703986280271,67.0,1011,5.9,2021-03-26,43,54.4704,1.3,MODIS,2.0,0,0.756220160577025,6.03,300.9,8946.0,287.5,D,51057,Terra,1.1,30.0,21.8292,51338.0,3.290604676222228,5.219167671311461
21.7770009967347,54.4919004133068,45.0,1011,5.6,2021-03-26,42,54.4919,1.3,MODIS,2.0,0,0.115420771179267,6.03,300.8,8946.0,287.9,D,51056,Terra,1.1,30.0,21.777,51328.0,1.2856084513373591,3.1267316138191648
22.008798446796,54.4776981764516,112.0,1011,7.0,2021-03-26,47,54.4777,1.3,MODIS,2.0,0,1.367613819175358,6.03,301.4,8946.0,285.9,D,51054,Terra,1.1,30.0,22.0088,51337.0,2.792087762014649,6.8213580506455935
21.9890000381187,54.4816979900965,104.0,1011,7.9,2021-03-26,53,54.4817,1.3,MODIS,2.0,0,1.418214376445292,6.03,302.5,8946.0,286.0,D,51053,Terra,1.1,10.0,21.989,51337.0,4.051807937965852,7.349579052208902
4.88709894985877,43.4473001643615,4.0,1017,6.3,2021-10-27,0,43.4473,1.3,MODIS,2.0,2,0.162291910359587,6.03,303.4,20515.0,293.3,D,75861,Terra,1.1,50.0,4.8871,76034.0,0.8384835742777966,1.193288131759103
4.90349952353335,43.4454986875359,6.0,1017,15.3,2021-10-27,54,43.4455,1.3,MODIS,2.0,2,0.119762232879603,6.03,312.1,20515.0,292.8,D,75862,Terra,1.1,50.0,4.9035,76220.0,0.1634167703357968,0.33554421827896236
4.90340142331017,43.440500035255,4.0,1021,9.9,2021-03-01,0,43.4405,1.3,MODIS,2.0,2,0.292619412147589,6.03,306.7,7975.0,291.6,D,49124,Terra,1.1,90.0,4.9034,49222.0,0.4792893682256621,0.9488861492410331
4.89339965964729,43.443501010264,6.0,1021,22.1,2021-05-04,60,43.4435,1.3,MODIS,2.0,2,0.218032163493842,6.03,320.7,11405.0,298.0,D,56437,Terra,1.1,90.0,4.8934,56510.0,0.5693783945166523,0.6785317634264182
4.87690098574954,43.4452980279885,2.0,1021,22.8,2021-05-04,0,43.4453,1.3,MODIS,2.0,2,0.118048043796402,6.03,321.1,11405.0,295.1,D,56436,Terra,1.1,90.0,4.8769,56519.0,1.88422103878217,1.89953028007722
4.60980083264814,52.4900003726655,10.0,1028,7.3,2021-09-07,0,52.49,1.3,MODIS,2.0,2,0.144920150109055,6.03,311.3,17887.0,293.2,D,70070,Terra,1.1,50.0,4.6098,70390.0,0.2932005216568107,0.6161430497885609
4.61459882538164,52.4895990535707,11.0,1030,9.3,2021-06-03,37,52.4896,1.3,MODIS,2.0,2,0.099522936595653,6.03,314.9,11849.0,295.9,D,57518,Terra,1.1,50.0,4.6146,57578.0,0.4786439541401037,0.8484719087807748
10.4019991961332,52.1499983764413,94.0,1047,14.1,2021-08-11,68,52.15,1.3,MODIS,2.0,2,0.366163661737775,6.03,309.4,15355.0,280.2,D,64919,Terra,1.1,50.0,10.402,65107.0,0.3513157864910515,0.37665655795989367
10.406899748191,52.1595988210093,93.0,1047,14.3,2021-08-11,70,52.1596,1.3,MODIS,2.0,2,0.18020662695202,6.03,310.1,15355.0,279.7,D,64918,Terra,1.1,50.0,10.4069,65107.0,0.7683274245441137,0.6202881166583426
36.950398847693,47.9952978564089,106.0,1051,14.7,2020-12-07,50,47.9953,1.3,MODIS,2.0,0,0.350490267071916,6.03,302.0,7385.0,270.8,D,47873,Aqua,1.1,40.0,36.9504,47882.0,10.99571042077593,11.187442663605372
4.61789856016119,52.4923993690322,11.0,1111,10.1,2021-09-08,47,52.4924,1.3,MODIS,2.0,2,0.099522936595653,6.03,315.2,17887.0,298.3,D,70299,Terra,1.1,50.0,4.6179,70414.0,0.6008943973785696,1.0373859828665275
21.3296996518614,47.2950004950663,87.0,1116,38.1,2020-09-14,86,47.295,1.3,MODIS,2.0,0,0.072021653585263,6.03,334.8,4756.0,303.0,D,42005,Aqua,1.1,40.0,21.3297,42062.0,0.8010434480568736,3.0005408846131405
21.3134016375111,47.2919014198341,86.0,1116,15.3,2020-09-14,72,47.2919,1.3,MODIS,2.0,0,0.042734048959657,6.03,321.9,4756.0,303.0,D,42007,Aqua,1.1,30.0,21.3134,42062.0,1.660565284606757,5.16722739868452
14.3428010977329,48.2740005904514,256.0,1140,14.7,2021-05-08,30,48.274,1.3,MODIS,2.0,2,0.104618948957143,6.03,312.8,11458.0,286.9,D,56564,Aqua,1.1,50.0,14.3428,56588.0,0.3218771123191232,0.3918813565690575
14.3257985454161,48.2707008556718,258.0,1140,17.1,2021-05-08,70,48.2707,1.3,MODIS,2.0,2,0.156928205431729,6.03,315.4,11458.0,294.5,D,56561,Aqua,1.1,50.0,14.3258,56603.0,0.4901821669810516,0.5543388245631412
20.6222008423175,45.4349979681476,75.0,1158,12.1,2021-10-20,58,45.435,1.3,MODIS,2.0,0,0.041298470644239,6.03,312.8,19993.0,293.3,D,74836,Aqua,1.1,40.0,20.6222,74994.0,17.68314931056221,15.117039237845916
20.6830006851812,45.4724009077839,75.0,1158,7.4,2021-10-20,34,45.4724,1.3,MODIS,2.0,0,0.050486329507,6.03,308.0,19993.0,292.8,D,74839,Aqua,1.1,40.0,20.683,74933.0,19.48848395903505,16.117978105002063
20.7506006571515,45.4792991371136,76.0,1158,22.8,2021-10-20,80,45.4793,1.3,MODIS,2.0,0,0.04133754484971,6.03,319.8,19993.0,293.4,D,74838,Aqua,1.1,40.0,20.7506,74934.0,18.523277865333064,14.996934644968208
20.7675987503672,45.480998054615,76.0,1158,11.7,2021-10-20,71,45.481,1.3,MODIS,2.0,0,0.028984089358332,6.03,311.1,19993.0,292.7,D,74837,Aqua,1.1,30.0,20.7676,74934.0,18.51863316092589,15.738338676018818
6.71920088148597,51.4802012663042,29.0,1206,6.6,2021-10-27,0,51.4802,1.3,MODIS,2.0,2,0.32895810997929,6.03,301.6,20639.0,280.0,D,76015,Aqua,1.1,10.0,6.7192,76079.0,0.6085032353817749,1.6472673434563554
6.70589938304355,51.3619994155795,31.0,1206,11.1,2021-10-27,47,51.362,1.3,MODIS,2.0,2,0.179990931885766,6.03,305.7,20639.0,286.2,D,76016,Aqua,1.1,50.0,6.7059,76233.0,0.4571189460248019,0.5416623248776584
3.82009849518392,51.1671010267355,9.0,1219,5.7,2021-10-09,45,51.1671,1.3,MODIS,2.0,2,0.30753900242036,6.03,301.5,19595.0,290.6,D,74053,Aqua,1.1,50.0,3.8201,74066.0,0.0414506239211332,0.49366809600458306
3.8026009826502,51.1636987326317,7.0,1219,14.0,2021-10-09,0,51.1637,1.3,MODIS,2.0,2,0.184862843031098,6.03,310.8,19595.0,292.8,D,74054,Aqua,1.1,50.0,3.8026,74105.0,1.4344606840563847,1.3150309483948854
10.4075998270564,52.1478981398451,94.0,1231,10.6,2021-03-29,42,52.1479,1.3,MODIS,2.0,2,0.293283578720268,6.03,312.4,9522.0,296.2,D,52169,Aqua,1.1,50.0,10.4076,52430.0,0.5262144989996633,0.5276424926034702
6.73070090310281,51.4901004706429,28.0,1249,9.0,2021-10-28,41,51.4901,1.3,MODIS,2.0,2,0.629373742855346,6.03,303.8,20639.0,291.5,D,76231,Aqua,1.2,10.0,6.7307,76282.0,0.8935908211165337,1.2535346010657868
6.70740210009856,51.3659992292244,37.0,1249,9.6,2021-10-28,48,51.366,1.3,MODIS,2.0,2,0.098568104089454,6.03,304.4,20639.0,289.7,D,76233,Aqua,1.1,50.0,6.7074,76285.0,0.5962545790876961,1.0557940043796474
-0.551501618290186,42.9680003103287,1521.0,1324,66.0,2021-02-24,92,42.968,1.3,MODIS,2.0,0,14.794472828511822,6.03,341.3,7791.0,293.6,D,48518,Aqua,1.1,30.0,-0.5515,48648.0,6.611173124603697,7.485746891837056
-0.565101876503196,42.9665020523748,997.0,1324,13.9,2021-02-24,22,42.9665,1.3,MODIS,2.0,0,16.37038563899269,6.03,312.0,7791.0,292.7,D,48519,Aqua,1.1,10.0,-0.5651,48648.0,5.510906281895306,6.131978374476663
-0.440898075760515,42.9898989556022,812.0,1324,26.3,2021-02-24,80,42.9899,1.3,MODIS,2.0,0,15.077559507229292,6.03,320.1,7791.0,293.2,D,48520,Aqua,1.1,10.0,-0.4409,48648.0,15.787064879019832,12.098290508207622
-0.582001869495756,42.9750010989826,849.0,1324,38.0,2021-02-24,86,42.975,1.3,MODIS,2.0,0,18.71041005448762,6.03,329.0,7791.0,294.2,D,48521,Aqua,1.1,30.0,-0.582,48648.0,4.159966791070791,5.3600623218095045
-0.840397857340838,43.058301565762,620.0,1324,9.3,2021-02-24,65,43.0583,1.3,MODIS,2.0,0,8.910169879463025,6.03,307.2,7791.0,291.6,D,48529,Aqua,1.1,10.0,-0.8404,48650.0,9.347760233700276,8.299894326054684
-0.596498407020509,42.9734983819276,575.0,1324,14.4,2021-02-24,71,42.9735,1.3,MODIS,2.0,0,11.829787745037114,6.03,312.3,7791.0,293.8,D,48522,Aqua,1.1,10.0,-0.5965,48648.0,2.9654494151096413,5.38245388715917
-0.749998501684329,43.1295981325056,380.0,1324,8.2,2021-02-24,45,43.1296,1.3,MODIS,2.0,0,6.371540486177834,6.03,308.0,7791.0,293.9,D,48535,Aqua,1.1,10.0,-0.75,48651.0,0.8225727397701945,3.780031799810847
-0.702798917033605,43.0834018455919,431.0,1324,17.4,2021-02-24,76,43.0834,1.3,MODIS,2.0,0,2.779988415559469,6.03,315.8,7791.0,292.9,D,48530,Aqua,1.1,10.0,-0.7028,48651.0,7.213633412987097,7.1414547460950315
26.2172980210382,51.9534991703191,134.0,2018,14.5,2021-10-30,63,51.9535,1.3,MODIS,2.0,0,0.028984089358332,6.03,305.2,21060.0,278.7,N,76727,Terra,1.1,90.0,26.2173,76743.0,0.1342219033681212,1.5175839986537807
26.2357988313089,51.9553987473678,134.0,2018,11.6,2021-10-30,46,51.9554,1.3,MODIS,2.0,0,0.047026761599221,6.03,302.0,21060.0,279.2,N,76728,Terra,1.1,90.0,26.2358,76743.0,1.3657308212154278,2.0905225948481903
8.68389864203844,53.137898837529,4.0,2045,10.5,2021-09-08,54,53.1379,1.3,MODIS,2.0,2,0.278180861018946,6.03,303.2,17962.0,288.4,N,70407,Terra,1.1,50.0,8.6839,70475.0,0.277595382615542,0.43780308342063
21.1796018513014,48.6099983139296,223.0,2047,9.0,2020-08-20,52,48.61,1.3,MODIS,2.0,2,0.293134532566389,6.03,302.8,3373.0,288.7,N,39130,Terra,1.1,50.0,21.1796,39134.0,0.2856120883412346,0.5746072239338083
18.253602167445,42.740002014365,273.0,2100,15.1,2021-09-13,66,42.74,1.3,MODIS,2.0,0,6.882472453118909,6.03,310.2,18323.0,289.9,N,71149,Terra,1.1,10.0,18.2536,71170.0,0.6612157901715986,0.9457887489533104
18.2581014004079,42.7419996916369,463.0,2100,15.1,2021-09-13,78,42.742,1.3,MODIS,2.0,0,18.20410042859699,6.03,309.6,18323.0,289.8,N,71150,Terra,1.1,30.0,18.2581,71170.0,0.668383812178314,0.9112488530491726
18.1964989193545,42.7854982224133,563.0,2100,11.1,2021-09-13,64,42.7855,1.3,MODIS,2.0,0,15.44330731660246,6.03,305.3,18323.0,290.1,N,71152,Terra,1.1,10.0,18.1965,71281.0,0.9589473467396494,1.5637070432293045
3.8169013197286,51.1720996790164,9.0,2108,33.6,2021-11-07,100,51.1721,1.3,MODIS,2.0,2,0.30753900242036,6.03,321.1,21166.0,277.9,N,77368,Terra,1.1,50.0,3.8169,77392.0,0.2533153563532108,0.6703942599816108
3.81830147745938,51.1741999156125,9.0,2151,13.9,2021-11-08,44,51.1742,1.3,MODIS,2.0,2,0.30753900242036,6.03,303.2,21166.0,277.1,N,77392,Terra,1.1,50.0,3.8183,77396.0,0.4837020545097128,0.7137040270950047
3.8071983158363,51.1659996287753,8.0,2151,14.5,2021-11-08,56,51.166,1.3,MODIS,2.0,2,0.179940230897762,6.03,303.6,21166.0,278.2,N,77390,Terra,1.1,50.0,3.8072,77396.0,0.8296529170675753,0.8417766031197226
10.4050982713654,52.1611015380644,93.0,202,10.6,2020-08-18,43,52.1611,1.4,MODIS,2.0,2,0.18020662695202,6.03,301.7,3316.0,283.0,N,38814,Aqua,1.2,50.0,10.4051,38946.0,0.2334780745984806,0.35235795251064217
10.4082999059218,52.1536994303156,94.0,202,15.4,2020-08-18,68,52.1537,1.4,MODIS,2.0,2,0.293283578720268,6.03,306.4,3316.0,282.1,N,38813,Aqua,1.2,50.0,10.4083,38991.0,0.0222540539683847,0.17943610397551032
10.4122016193435,52.1546982689516,94.0,202,15.4,2021-03-30,48,52.1547,1.4,MODIS,2.0,2,0.293283578720268,6.03,302.2,9522.0,280.3,N,52191,Aqua,1.2,50.0,10.4122,52721.0,0.2623700415291882,0.5337699432955051
6.74699891745316,51.4959998613366,35.0,215,19.3,2021-12-09,43,51.496,1.4,MODIS,2.0,2,0.046557556887294,6.03,307.2,21375.0,274.5,N,77893,Aqua,1.2,50.0,6.747,77902.0,2.256457793057255,2.7378745771050963
6.74929981359674,51.4905998899609,35.0,215,13.3,2021-12-09,7,51.4906,1.4,MODIS,2.0,2,0.046557556887294,6.03,301.3,21375.0,273.8,N,77894,Aqua,1.2,50.0,6.7493,77902.0,2.0800361336120763,2.4230990352728607
-0.636398443246742,46.0669016375325,36.0,235,22.2,2020-07-20,86,46.0669,1.4,MODIS,2.0,0,0.631524557660894,6.03,312.7,945.0,289.0,N,33918,Aqua,1.2,40.0,-0.6364,34135.0,0.8576620607657145,1.5740503542954045
-0.618298952070805,46.0632005836582,24.0,235,24.3,2020-07-20,89,46.0632,1.4,MODIS,2.0,0,0.480364575033783,6.03,314.2,945.0,288.5,N,33917,Aqua,1.2,40.0,-0.6183,34135.0,0.9503179202288868,1.523843860039498
30.2531991708047,51.8257013341273,116.0,846,13.7,2021-04-09,68,51.8257,1.4,MODIS,2.0,0,0.144920150109113,6.03,309.1,10326.0,287.2,D,53624,Terra,1.2,40.0,30.2532,53752.0,2.831516527954949,6.215484467759072
21.1822996074387,48.6040989232358,216.0,916,9.0,2021-07-17,38,48.6041,1.4,MODIS,2.0,2,0.370399191842052,6.03,310.4,12861.0,284.8,D,59817,Terra,1.2,50.0,21.1823,60017.0,0.3182361717454355,0.6871886934201368
21.1945978081441,48.6082993964282,221.0,917,16.1,2021-06-15,64,48.6083,1.4,MODIS,2.0,2,0.533123719903444,6.03,318.9,12147.0,302.6,D,58170,Terra,1.2,50.0,21.1946,58226.0,0.2118520201214705,0.6298900482065011
21.1879002383619,48.6040989232359,211.0,917,13.8,2021-06-15,33,48.6041,1.4,MODIS,2.0,2,0.370399191842052,6.03,317.8,12147.0,301.3,D,58171,Terra,1.2,10.0,21.1879,58226.0,0.4680610415115957,0.7927465860138692
21.449301660317,54.6677985725621,14.0,920,14.7,2021-09-10,68,54.6678,1.4,MODIS,2.0,0,0.446154684131426,6.03,312.0,18037.0,296.2,D,70609,Terra,1.2,40.0,21.4493,70741.0,0.6811102638778697,3.022286473815054
32.2724005235334,52.4649981930588,172.0,926,17.0,2021-08-16,66,52.465,1.4,MODIS,2.0,0,0.320130887020754,6.03,321.1,16170.0,300.7,D,66308,Terra,1.2,40.0,32.2724,66791.0,2.0105121069446708,3.252876476082555
32.2926002513055,52.4608021789675,174.0,926,13.6,2021-08-16,61,52.4608,1.4,MODIS,2.0,0,0.333025900325327,6.03,318.9,16170.0,301.6,D,66309,Terra,1.2,40.0,32.2926,66791.0,0.5749180601433455,2.534014704445756
31.8743989999071,52.5810017069642,155.0,928,13.6,2021-04-10,67,52.581,1.4,MODIS,2.0,0,0.320801526113804,6.03,308.6,10326.0,288.1,D,53720,Terra,1.2,10.0,31.8744,54597.0,3.9843131145487742,5.390075050936033
31.7403004539268,52.2883999549381,146.0,929,8.6,2021-04-10,58,52.2884,1.4,MODIS,2.0,0,0.637467922700199,6.03,304.0,10326.0,288.7,D,53739,Terra,1.2,30.0,31.7403,54255.0,1.6059758077254085,4.256234443348246
20.7151998538882,45.6156004790143,74.0,1003,10.8,2020-10-03,58,45.6156,1.4,MODIS,2.0,0,0.050572121835505,6.03,308.2,6132.0,275.9,D,44923,Terra,1.2,40.0,20.7152,45119.0,10.295262018556905,9.238816792073377
20.6241985195895,45.4672996961788,76.0,1003,44.0,2020-10-03,76,45.4673,1.4,MODIS,2.0,0,0.041324507922749,6.03,332.7,6132.0,279.7,D,44922,Terra,1.2,40.0,20.6242,45119.0,8.403937472217484,8.586936351743566
20.7307977893731,45.5292990372259,76.0,1003,15.2,2020-10-03,73,45.5293,1.4,MODIS,2.0,0,0.04137672895025,6.03,313.1,6132.0,278.9,D,44918,Terra,1.2,40.0,20.7308,45119.0,7.704025941033415,8.198802056158641
20.7037979324945,45.4292011367782,76.0,1003,14.0,2020-10-03,70,45.4292,1.4,MODIS,2.0,0,0.041298470644239,6.03,311.0,6132.0,281.1,D,44921,Terra,1.2,40.0,20.7038,45119.0,13.734000435305903,11.690450917381161
20.6809004485851,45.4670990366314,76.0,1003,20.9,2020-10-03,66,45.4671,1.4,MODIS,2.0,0,0.0,6.03,319.0,6132.0,280.4,D,44919,Terra,1.2,40.0,20.6809,45119.0,9.156775776743595,8.223785601003593
20.5933995086133,45.4844003487188,75.0,1003,15.1,2020-10-03,45,45.4844,1.4,MODIS,2.0,0,0.050491670624969,6.03,314.2,6132.0,279.1,D,44924,Terra,1.2,40.0,20.5934,45119.0,7.204539035216436,7.343988176675429
20.669801746063,45.5193017326641,74.0,1003,27.6,2020-10-03,55,45.5193,1.4,MODIS,2.0,0,0.0,6.03,322.9,6132.0,277.6,D,44925,Terra,1.2,40.0,20.6698,45119.0,3.811383514321639,5.754785546379811
20.6933012086147,45.4978980476075,75.0,1003,38.0,2020-10-03,50,45.4979,1.4,MODIS,2.0,0,0.028984089358332,6.03,330.5,6132.0,284.9,D,44926,Terra,1.2,40.0,20.6933,45119.0,6.793172074630923,7.330222996780588
20.6633984769503,45.4705994309584,75.0,1003,24.2,2020-10-03,73,45.4706,1.4,MODIS,2.0,0,0.057968163882486,6.03,321.6,6132.0,282.2,D,44920,Terra,1.2,40.0,20.6634,45119.0,8.325507914603946,7.921288648108462
20.5999989781724,45.5332988508709,74.0,1003,19.4,2020-10-03,76,45.5333,1.4,MODIS,2.0,0,0.05051841793246,6.03,315.7,6132.0,281.6,D,44917,Terra,1.2,40.0,20.6,45119.0,2.8496537691125123,4.784460547833458
10.400897798173,52.1562990862298,93.0,1004,14.1,2021-08-10,75,52.1563,1.4,MODIS,2.0,2,0.18020662695202,6.03,317.2,15355.0,299.3,D,64610,Terra,1.2,50.0,10.4009,64805.0,0.3320084084258048,0.3737873061878165
36.2229990701475,49.6159001659701,154.0,1008,28.2,2021-04-29,76,49.6159,1.4,MODIS,2.0,0,1.94447050705704,6.03,322.3,11325.0,294.2,D,56256,Aqua,1.2,40.0,36.223,56298.0,11.811391894059229,10.425077631947447
22.011799421805,54.3809981110066,95.0,1011,9.6,2021-03-26,58,54.381,1.4,MODIS,2.0,0,0.657203617940305,6.03,304.3,8946.0,287.5,D,51059,Terra,1.2,30.0,22.0118,51640.0,4.964899077452203,5.872627017730473
22.0880990999305,54.4614982623244,87.0,1011,8.9,2021-03-26,55,54.4615,1.4,MODIS,2.0,0,0.208924648702142,6.03,303.1,8946.0,286.0,D,51055,Terra,1.2,30.0,22.0881,51337.0,3.215923570996799,5.651164987147718
6.71879956239117,51.483599101307,31.0,1015,16.4,2021-10-27,0,51.4836,1.4,MODIS,2.0,2,0.322201738503106,6.03,309.6,20639.0,283.9,D,75847,Terra,1.2,50.0,6.7188,76030.0,0.6682209655484395,1.0978820080341591
6.69859983461905,51.4854986783557,24.0,1015,7.0,2021-10-27,0,51.4855,1.4,MODIS,2.0,2,0.369337713244602,6.03,300.0,20639.0,282.6,D,75846,Terra,1.2,50.0,6.6986,76080.0,0.7065078230667289,1.5344826117207875
4.39740047216935,43.5782015348865,2.0,1017,7.1,2021-10-27,49,43.5782,1.4,MODIS,2.0,0,0.085105682229971,6.03,302.5,20515.0,290.5,D,75860,Terra,1.2,40.0,4.3974,76090.0,11.38041015946908,8.680013365239923
4.50189950535685,43.6266006177206,3.0,1017,10.2,2021-10-27,59,43.6266,1.4,MODIS,2.0,0,0.049428438858218,6.03,305.8,20515.0,290.5,D,75859,Terra,1.2,40.0,4.5019,76224.0,9.235874923713531,7.553224289489334
6.71879956239117,51.4861987572211,31.0,1020,11.9,2020-08-21,0,51.4862,1.4,MODIS,2.0,2,0.322201738503106,6.03,314.6,3405.0,295.5,D,39171,Terra,1.2,50.0,6.7188,39281.0,0.7345952157103272,0.6409779972768939
3.82059791450191,51.1669984674112,9.0,1028,11.0,2021-10-09,60,51.167,1.4,MODIS,2.0,2,0.30753900242036,6.03,306.3,19595.0,289.7,D,73934,Terra,1.2,50.0,3.8206,74066.0,0.0774999682593995,0.33921896785713934
3.82300136996972,51.1772989908447,11.0,1028,5.2,2021-10-09,6,51.1773,1.4,MODIS,2.0,2,0.150326955277732,6.03,300.0,19595.0,289.7,D,73933,Terra,1.2,50.0,3.823,74069.0,0.0956232303589416,0.9680274982096517
3.80359982128617,51.1791985678935,4.0,1028,6.1,2021-10-09,21,51.1792,1.4,MODIS,2.0,2,0.098479608090577,6.03,301.2,19595.0,290.5,D,73932,Terra,1.2,80.0,3.8036,74105.0,0.8430638383389029,2.7841748548608445
14.3388993843111,48.2761989272707,256.0,1033,22.9,2020-09-04,58,48.2762,1.4,MODIS,2.0,2,0.145012515298591,6.03,321.1,3995.0,297.8,D,40536,Terra,1.2,80.0,14.3389,40604.0,0.1515938245577708,0.3424492185376588
6.70890035805252,51.3648978312642,37.0,1105,26.9,2021-09-17,70,51.3649,1.4,MODIS,2.0,2,0.098568104089454,6.03,320.5,18535.0,285.6,D,71660,Terra,1.2,50.0,6.7089,71805.0,0.3203908418529853,1.4365603360993995
6.71649866624759,51.4802012663042,29.0,1109,11.9,2020-12-19,0,51.4802,1.4,MODIS,2.0,2,0.32895810997929,6.03,301.7,7409.0,273.8,D,47950,Terra,1.2,10.0,6.7165,47956.0,0.8576447495578533,1.5135794539329257
21.1843017438117,48.606199159832,216.0,1110,10.7,2021-09-26,55,48.6062,1.4,MODIS,2.0,2,0.370399191842052,6.03,312.0,18788.0,297.3,D,72281,Aqua,1.2,50.0,21.1843,72299.0,0.4809474925366833,0.5313967244742567
21.1731004819655,48.5981995325421,217.0,1110,11.4,2021-09-26,58,48.5982,1.4,MODIS,2.0,2,0.221013562030084,6.03,311.9,18788.0,296.3,D,72280,Aqua,1.2,10.0,21.1731,72299.0,1.5717783398369063,2.3774804596214216
29.4198021021178,44.8438995325029,-1.0,1127,31.6,2021-03-07,79,44.8439,1.4,MODIS,2.0,0,0.0,6.03,318.8,8390.0,283.8,D,49919,Aqua,1.2,90.0,29.4198,49992.0,4.404728567707899,3.7398485517705615
29.4016000516176,44.8422006150015,-1.0,1127,52.5,2021-03-07,87,44.8422,1.4,MODIS,2.0,0,0.0,6.03,329.9,8390.0,284.4,D,49920,Aqua,1.2,90.0,29.4016,49992.0,3.015387681466983,3.0047036024319693
27.9426981235575,43.710400503818,242.0,1133,12.1,2020-10-21,70,43.7104,1.4,MODIS,2.0,0,0.365450192815846,6.03,313.5,6962.0,299.2,D,46721,Aqua,1.2,40.0,27.9427,46758.0,8.566141258656016,8.661392633793279
27.93640187287,43.7141996579155,244.0,1133,14.0,2020-10-21,73,43.7142,1.4,MODIS,2.0,0,0.3501085106072,6.03,315.5,6962.0,299.6,D,46722,Aqua,1.2,40.0,27.9364,46758.0,7.911585851127109,8.246129759408118
21.2644005760348,45.0959011694373,95.0,1158,6.7,2021-10-20,60,45.0959,1.4,MODIS,2.0,2,0.248057128284881,6.03,305.0,19993.0,293.4,D,74821,Aqua,1.2,40.0,21.2644,74936.0,14.86747159078662,13.549469670621455
4.89879963102302,43.4421008525332,6.0,1222,15.2,2021-07-28,0,43.4421,1.4,MODIS,2.0,2,0.218032163493842,6.03,321.3,13671.0,301.9,D,61572,Aqua,1.2,90.0,4.8988,61623.0,0.6008207672400672,0.7061620161528885
14.3388993843111,48.2778978447721,256.0,1223,13.8,2021-03-06,46,48.2779,1.4,MODIS,2.0,2,0.145012515298591,6.03,306.3,8324.0,284.4,D,49838,Aqua,1.2,80.0,14.3389,49863.0,0.7795745213560866,0.6999430741472455
