X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude
11.5034997156586,45.5200999117527,34.0000,1024,7.0,2021-08-31,43,45.52010,1.1,MODIS,4.0,2,0.082740338101381,6.03,312.3,17446.0,297.4,D,69289,Terra,1.0,50.00,11.50350
11.3856991840287,45.7228998276634,203.0000,1026,5.0,2021-03-24,39,45.72290,1.1,MODIS,4.0,2,2.448654724366823,6.03,305.6,8670.0,291.8,D,50733,Terra,1.0,30.00,11.38570
11.9344004868573,45.5543993170558,21.0000,1026,4.0,2021-03-24,57,45.55440,1.1,MODIS,4.0,2,0.082792681441342,6.03,303.8,8670.0,292.0,D,50735,Terra,1.1,30.00,11.93440
12.0231009250124,45.5092999690012,11.0000,1026,6.4,2021-03-24,65,45.50930,1.1,MODIS,4.0,2,0.050507710658955,6.03,307.4,8670.0,292.7,D,50736,Terra,1.1,50.00,12.02310
11.178400035155,45.4585999900235,123.0000,1026,4.3,2021-03-24,60,45.45860,1.1,MODIS,4.0,0,1.400739632420803,6.03,305.1,8670.0,293.8,D,50744,Terra,1.0,50.00,11.17840
11.9269002788854,45.3982995664778,10.0000,1026,7.7,2021-03-24,68,45.39830,1.1,MODIS,4.0,2,0.041272482039490,6.03,309.5,8670.0,292.3,D,50737,Terra,1.1,50.00,11.92690
11.9409018561932,45.3957980107868,11.0000,1026,7.1,2021-03-24,67,45.39580,1.1,MODIS,4.0,2,0.071159844524598,6.03,308.9,8670.0,292.3,D,50738,Terra,1.1,50.00,11.94090
11.9238012036533,45.2119002242416,2.0000,1026,13.2,2021-03-24,73,45.21190,1.1,MODIS,4.0,2,0.142169735608586,6.03,315.6,8670.0,294.4,D,50739,Terra,1.1,30.00,11.92380
11.3992013420185,45.7205989315198,171.0000,1026,9.1,2021-03-24,71,45.72060,1.1,MODIS,4.0,2,0.666702684073827,6.03,311.5,8670.0,292.3,D,50734,Terra,1.0,50.00,11.39920
12.1395012989116,45.6759009025601,32.0000,1026,4.6,2021-03-24,61,45.67590,1.1,MODIS,4.0,2,0.369396837060661,6.03,305.3,8670.0,293.8,D,50732,Terra,1.1,50.00,12.13950
11.4006995999725,44.5159995365377,41.0000,1027,21.0,2021-03-24,81,44.51600,1.1,MODIS,4.0,2,0.218566304557584,6.03,323.0,8670.0,292.9,D,50754,Terra,1.1,50.00,11.40070
11.3870012415363,44.5183004326813,43.0000,1027,5.9,2021-03-24,64,44.51830,1.1,MODIS,4.0,2,0.314441613966580,6.03,308.0,8670.0,292.9,D,50753,Terra,1.1,40.00,11.38700
11.3706987680849,44.624400283147,22.0000,1027,5.5,2021-03-24,59,44.62440,1.1,MODIS,4.0,0,0.119133646978487,6.03,307.5,8670.0,293.7,D,50751,Terra,1.1,40.00,11.37070
10.2149978752549,45.4754018827929,105.0000,1030,10.1,2021-09-07,70,45.47540,1.1,MODIS,4.0,0,0.142394980968340,6.03,315.2,17928.0,288.4,D,70084,Terra,1.1,30.00,10.21500
9.9466982239701,45.1478987468215,46.0000,1030,6.0,2021-09-07,66,45.14790,1.1,MODIS,4.0,2,0.235485484404122,6.03,312.9,17928.0,294.1,D,70086,Terra,1.0,40.00,9.94670
9.29220028954742,45.5470016684081,145.0000,1030,6.2,2021-09-07,45,45.54700,1.1,MODIS,4.0,2,0.246204566039707,6.03,314.6,17928.0,292.8,D,70085,Terra,1.0,50.00,9.29220
6.71430032942824,51.4802993665274,34.0000,1031,10.9,2021-03-31,0,51.48030,1.1,MODIS,4.0,2,0.152209552249683,6.03,317.9,9852.0,299.0,D,52511,Terra,1.0,10.00,6.71430
7.0387980312896,51.2753992140205,216.0000,1031,6.1,2021-03-31,56,51.27540,1.1,MODIS,4.0,2,0.810972243995376,6.03,308.5,9852.0,297.0,D,52504,Terra,1.0,50.00,7.03880
7.04159834675116,51.2845983394938,209.0000,1031,5.5,2021-03-31,49,51.28460,1.1,MODIS,4.0,2,1.588195901526419,6.03,308.1,9852.0,297.3,D,52503,Terra,1.0,30.00,7.04160
34.2532000979899,47.6818007568464,48.0000,1032,6.4,2020-10-15,53,47.68180,1.1,MODIS,4.0,0,0.595312457995612,6.03,307.1,6805.0,292.4,D,46399,Aqua,1.0,40.00,34.25320
38.4872012711568,48.38459967388,306.0000,1032,13.1,2020-10-15,74,48.38460,1.1,MODIS,4.0,0,1.776270975107379,6.03,318.3,6805.0,295.5,D,46401,Aqua,1.0,40.00,38.48720
33.9394978797789,47.9571992970082,92.0000,1032,8.2,2020-10-15,43,47.95720,1.1,MODIS,4.0,0,0.356949255441336,6.03,310.5,6805.0,291.2,D,46405,Aqua,1.0,40.00,33.93950
38.5013009486878,48.3864011507056,275.0000,1032,24.0,2020-10-15,83,48.38640,1.1,MODIS,4.0,0,0.415264051516982,6.03,327.9,6805.0,294.4,D,46400,Aqua,1.0,10.00,38.50130
34.1727980468952,48.2770015654603,131.0000,1032,15.3,2020-10-15,77,48.27700,1.1,MODIS,4.0,0,0.653267676170042,6.03,319.0,6805.0,295.4,D,46409,Aqua,1.0,40.00,34.17280
34.3238010449691,47.6283985626303,46.0000,1032,3.9,2020-10-15,52,47.62840,1.1,MODIS,4.0,2,0.220369226721156,6.03,304.4,6805.0,293.8,D,46398,Aqua,1.0,50.00,34.32380
6.73560145516055,49.3499014108289,184.0000,1032,12.1,2021-03-31,73,49.34990,1.1,MODIS,4.0,2,0.546303050069038,6.03,318.0,9852.0,299.2,D,52531,Terra,1.0,50.00,6.73560
9.29170087022944,45.0818995921295,73.0000,1032,6.7,2021-06-03,51,45.08190,1.1,MODIS,4.0,0,3.091440915923862,6.03,317.2,11876.0,301.8,D,57543,Terra,1.0,50.00,9.29170
9.45650032696269,45.073601205069,55.0000,1032,9.4,2021-06-03,51,45.07360,1.1,MODIS,4.0,0,0.507866132101371,6.03,320.6,11876.0,304.9,D,57542,Terra,1.0,50.00,9.45650
9.210901959141,45.3271992001806,90.0000,1032,7.9,2021-06-03,56,45.32720,1.1,MODIS,4.0,0,0.071129794915039,6.03,321.4,11876.0,304.9,D,57540,Terra,1.0,40.00,9.21090
9.26079929992905,45.3949998316982,99.0000,1032,8.8,2021-06-03,60,45.39500,1.1,MODIS,4.0,2,0.119892992725486,6.03,321.3,11876.0,304.1,D,57539,Terra,1.0,50.00,9.26080
9.41549889277625,45.4891983414523,114.0000,1032,12.9,2021-06-03,75,45.48920,1.1,MODIS,4.0,2,0.235528496515044,6.03,324.3,11876.0,303.0,D,57536,Terra,1.0,50.00,9.41550
9.35709804627927,45.5654980195778,162.0000,1032,40.0,2021-06-03,90,45.56550,1.1,MODIS,4.0,2,0.347804829816387,6.03,342.0,11876.0,301.8,D,57535,Terra,1.0,50.00,9.35710
9.34389910716108,45.5677008154982,160.0000,1032,33.1,2021-06-03,88,45.56770,1.1,MODIS,4.0,2,0.301434716734743,6.03,338.3,11876.0,301.6,D,57534,Terra,1.0,50.00,9.34390
9.36510213267021,45.5719012886905,167.0000,1032,18.6,2021-06-03,80,45.57190,1.1,MODIS,4.0,2,0.350261130186339,6.03,328.8,11876.0,302.5,D,57533,Terra,1.0,30.00,9.36510
9.35189873445096,45.5740996255099,167.0000,1032,44.7,2021-06-03,92,45.57410,1.1,MODIS,4.0,2,0.301438317525534,6.03,345.0,11876.0,302.3,D,57532,Terra,1.0,50.00,9.35190
9.51250217709291,45.5949994321474,175.0000,1032,7.4,2021-06-03,55,45.59500,1.1,MODIS,4.0,2,0.572693564993859,6.03,318.0,11876.0,302.3,D,57531,Terra,1.0,50.00,9.51250
9.24760036081086,45.3971000682944,99.0000,1032,6.5,2021-06-03,46,45.39710,1.1,MODIS,4.0,2,0.028984089358332,6.03,319.2,11876.0,303.6,D,57538,Terra,1.0,50.00,9.24760
34.2647001196067,47.9113998700883,98.0000,1032,6.2,2021-08-31,34,47.91140,1.1,MODIS,4.0,0,0.504960888643119,6.03,317.6,17399.0,301.2,D,69316,Aqua,1.0,40.00,34.26470
34.4923015555767,47.3245019076359,59.0000,1032,12.9,2021-08-31,70,47.32450,1.1,MODIS,4.0,0,1.719797887467808,6.03,325.2,17399.0,303.1,D,69307,Aqua,1.0,40.00,34.49230
33.1354996643374,48.2602977729141,165.0000,1032,6.8,2021-08-31,53,48.26030,1.1,MODIS,4.0,0,0.231871468807270,6.03,316.0,17399.0,304.5,D,69322,Aqua,1.1,40.00,33.13550
34.1830004701055,48.5061993596074,142.0000,1032,10.9,2021-08-31,68,48.50620,1.1,MODIS,4.0,0,1.203448212213781,6.03,317.4,17399.0,295.9,D,69323,Aqua,1.0,40.00,34.18300
33.6673990743966,47.3171979001103,79.0000,1032,7.3,2021-08-31,66,47.31720,1.1,MODIS,4.0,0,0.028984089358332,6.03,322.4,17399.0,309.6,D,69311,Aqua,1.1,40.00,33.66740
34.6207994706339,46.7854991495985,47.0000,1032,6.4,2021-08-31,60,46.78550,1.1,MODIS,4.0,0,0.071778458678121,6.03,321.5,17399.0,308.3,D,69304,Aqua,1.0,40.00,34.62080
34.5120018640308,47.1025992028122,75.0000,1032,11.5,2021-08-31,71,47.10260,1.1,MODIS,4.0,0,0.143848220924252,6.03,326.1,17399.0,307.3,D,69305,Aqua,1.0,40.00,34.51200
34.850001723882,46.4502996052088,26.0000,1032,11.9,2021-08-31,71,46.45030,1.1,MODIS,4.0,0,0.051085241952100,6.03,324.9,17399.0,307.9,D,69300,Aqua,1.0,40.00,34.85000
33.3336977879609,49.2786003849843,94.0000,1033,25.6,2020-10-15,85,49.27860,1.1,MODIS,4.0,0,0.303398690282244,6.03,327.9,6717.0,297.8,D,46452,Aqua,1.0,40.00,33.33370
33.9644019591624,48.7091018348424,69.0000,1033,7.4,2020-10-15,64,48.70910,1.1,MODIS,4.0,0,1.738752174513983,6.03,308.9,6805.0,294.4,D,46420,Aqua,1.0,30.00,33.96440
33.9576018300559,48.9507003890191,110.0000,1033,14.6,2020-10-15,77,48.95070,1.1,MODIS,4.0,0,0.249296196186610,6.03,318.0,6805.0,295.3,D,46437,Aqua,1.0,40.00,33.95760
33.9502978225304,48.7068009386988,72.0000,1033,19.1,2020-10-15,80,48.70680,1.1,MODIS,4.0,0,0.747178998511485,6.03,321.6,6805.0,295.1,D,46421,Aqua,1.0,40.00,33.95030
33.2173018731628,48.9579018372205,152.0000,1033,9.8,2020-10-15,68,48.95790,1.1,MODIS,4.0,0,0.794501195158735,6.03,312.2,6805.0,295.7,D,46444,Aqua,1.0,40.00,33.21730
33.5382010804741,48.4442000185603,122.0000,1033,13.7,2021-08-31,76,48.44420,1.1,MODIS,4.0,0,1.675787291013829,6.03,322.8,17399.0,304.3,D,69326,Aqua,1.0,30.00,33.53820
7.89709917936002,45.2029017583158,195.0000,1036,7.5,2021-08-29,63,45.20290,1.1,MODIS,4.0,2,0.357402878000894,6.03,315.7,17446.0,302.4,D,69028,Terra,1.0,50.00,7.89710
8.9422009887614,45.4975011876138,152.0000,1036,4.4,2021-09-30,62,45.49750,1.1,MODIS,4.0,2,0.321491974776191,6.03,307.0,18966.0,294.3,D,72475,Terra,1.1,50.00,8.94220
7.72330125670092,45.1872012635066,243.0000,1039,14.7,2021-03-22,76,45.18720,1.1,MODIS,4.0,2,0.495766737317345,6.03,315.9,8670.0,281.9,D,50634,Terra,1.0,50.00,7.72330
7.73650019581912,45.1849984675862,237.0000,1039,16.1,2021-03-22,78,45.18500,1.1,MODIS,4.0,2,0.474999711596788,6.03,317.8,8670.0,286.1,D,50635,Terra,1.0,50.00,7.73650
10.4040994327294,52.1538019896399,94.0000,1042,13.0,2021-06-01,71,52.15380,1.1,MODIS,4.0,2,0.366163661737775,6.03,311.4,11810.0,280.0,D,57442,Terra,1.1,50.00,10.40410
36.398500369409,47.0521979836051,138.0000,1044,41.1,2020-07-09,89,47.05220,1.1,MODIS,4.0,0,0.772855887190840,6.03,343.3,408.0,305.6,D,32736,Aqua,1.0,40.00,36.39850
36.3842981325538,47.0504990661037,132.0000,1044,10.3,2020-07-09,64,47.05050,1.1,MODIS,4.0,0,0.989838081719381,6.03,324.1,408.0,306.2,D,32737,Aqua,1.0,40.00,36.38430
36.395998813718,47.0614996684026,159.0000,1044,55.4,2020-07-09,94,47.06150,1.1,MODIS,4.0,0,0.587092057818568,6.03,349.9,408.0,309.6,D,32738,Aqua,1.0,40.00,36.39600
36.3818010359639,47.059698191577,149.0000,1044,15.2,2020-07-09,73,47.05970,1.1,MODIS,4.0,0,0.815335330988438,6.03,328.3,408.0,307.7,D,32739,Aqua,1.0,40.00,36.38180
8.26640192860641,47.0682997975091,449.0000,1044,5.9,2021-03-29,56,47.06830,1.1,MODIS,4.0,2,1.544748538412137,6.03,303.6,9852.0,288.9,D,52010,Terra,1.1,50.00,8.26640
7.18969847003926,47.7952982559597,290.0000,1044,7.5,2021-03-29,69,47.79530,1.1,MODIS,4.0,2,0.388269936182150,6.03,309.7,9852.0,293.7,D,52015,Terra,1.0,30.00,7.18970
7.20349938779968,47.7930999191404,282.0000,1044,5.3,2021-03-29,63,47.79310,1.1,MODIS,4.0,2,0.432381964270461,6.03,306.9,9852.0,293.5,D,52016,Terra,1.0,30.00,7.20350
36.5111015892106,46.8173995585348,37.0000,1044,6.3,2021-08-29,49,46.81740,1.1,MODIS,4.0,0,0.625399297025155,6.03,319.9,17401.0,307.2,D,69030,Aqua,1.0,40.00,36.51110
36.0717017714041,47.775299187735,143.0000,1044,10.6,2021-08-29,63,47.77530,1.1,MODIS,4.0,0,0.132587587286397,6.03,322.0,17401.0,301.7,D,69032,Aqua,1.0,40.00,36.07170
36.5743985286643,48.0513978067623,123.0000,1045,7.7,2020-09-27,53,48.05140,1.1,MODIS,4.0,0,2.111630961441267,6.03,306.3,5923.0,277.2,D,44622,Aqua,1.1,40.00,36.57440
36.7989008894021,47.7069991368994,124.0000,1045,7.3,2020-10-13,63,47.70700,1.1,MODIS,4.0,0,0.796608949140778,6.03,312.1,6717.0,299.9,D,46218,Aqua,1.1,40.00,36.79890
36.5121004278466,48.1763016863704,155.0000,1045,9.3,2021-08-29,61,48.17630,1.1,MODIS,4.0,0,0.608556072648164,6.03,320.1,17401.0,307.3,D,69054,Aqua,1.1,40.00,36.51210
35.7530990011354,48.689798386382,121.0000,1045,11.4,2021-08-29,69,48.68980,1.1,MODIS,4.0,0,0.647269540891252,6.03,322.1,17401.0,306.4,D,69071,Aqua,1.0,40.00,35.75310
36.5583992740845,48.5585001558633,130.0000,1045,12.5,2021-08-29,71,48.55850,1.1,MODIS,4.0,0,0.264504885836666,6.03,324.3,17401.0,307.5,D,69068,Aqua,1.1,40.00,36.55840
36.1670016791183,48.2806981602336,136.0000,1045,15.8,2021-08-29,75,48.28070,1.1,MODIS,4.0,0,0.493396273525180,6.03,326.8,17401.0,306.9,D,69058,Aqua,1.0,40.00,36.16700
35.9798977989157,48.5141008866741,69.0000,1045,10.1,2021-08-29,64,48.51410,1.1,MODIS,4.0,0,0.327465703670094,6.03,320.6,17401.0,305.6,D,69069,Aqua,1.0,40.00,35.97990
36.1645001234273,48.2899998450311,137.0000,1045,9.1,2021-08-29,50,48.29000,1.1,MODIS,4.0,0,0.601514557745897,6.03,321.6,17401.0,306.6,D,69059,Aqua,1.0,40.00,36.16450
35.9337996122252,48.3099989132558,80.0000,1045,6.9,2021-08-29,56,48.31000,1.1,MODIS,4.0,0,1.710867872056590,6.03,318.0,17401.0,305.1,D,69061,Aqua,1.0,40.00,35.93380
36.4550016388572,48.4442000185603,99.0000,1045,8.8,2021-08-29,51,48.44420,1.1,MODIS,4.0,0,0.441801576384126,6.03,321.3,17401.0,305.6,D,69066,Aqua,1.1,40.00,36.45500
36.5271008437904,48.1780006038717,149.0000,1045,10.9,2021-08-29,64,48.17800,1.1,MODIS,4.0,0,0.705079754843643,6.03,320.9,17401.0,306.4,D,69053,Aqua,1.1,40.00,36.52710
36.0389006240549,49.2941983204692,156.0000,1045,4.6,2021-08-29,21,49.29420,1.1,MODIS,4.0,0,1.995267903981064,6.03,316.2,17401.0,302.3,D,69045,Aqua,1.1,40.00,36.03890
36.0236014483406,49.2924013027447,173.0000,1045,7.7,2021-08-29,58,49.29240,1.1,MODIS,4.0,0,0.964968977742886,6.03,318.5,17401.0,305.9,D,69046,Aqua,1.1,40.00,36.02360
36.6749022073079,48.1125989687208,155.0000,1045,8.3,2021-08-29,67,48.11260,1.1,MODIS,4.0,0,0.534118299358049,6.03,321.6,17401.0,305.6,D,69050,Aqua,1.1,40.00,36.67490
28.6251011123726,51.8523979721343,147.0000,1046,4.1,2020-09-11,28,51.85240,1.1,MODIS,4.0,0,0.143726091746117,6.03,300.8,4388.0,288.3,D,41370,Aqua,1.0,40.00,28.62510
34.5205009106387,50.1778004079169,158.0000,1051,5.2,2021-03-29,50,50.17780,1.1,MODIS,4.0,0,1.066186902967083,6.03,302.5,9655.0,287.5,D,52110,Aqua,1.1,40.00,34.52050
34.3578016905016,49.2126993305154,76.0000,1051,12.3,2021-03-29,74,49.21270,1.1,MODIS,4.0,0,0.105994901329280,6.03,313.6,9655.0,289.6,D,52067,Aqua,1.0,40.00,34.35780
34.3146019194958,50.6233002759646,176.0000,1051,15.6,2021-03-29,73,50.62330,1.1,MODIS,4.0,0,0.383457498223676,6.03,314.8,9655.0,288.5,D,52066,Aqua,1.1,40.00,34.31460
34.2381015818229,50.6047994656938,144.0000,1051,19.4,2021-03-29,79,50.60480,1.1,MODIS,4.0,0,1.039962203196672,6.03,318.7,9655.0,288.6,D,52065,Aqua,1.1,40.00,34.23810
34.5046978565053,50.1759989310913,159.0000,1051,46.6,2021-03-29,90,50.17600,1.1,MODIS,4.0,0,0.928790641383895,6.03,337.0,9655.0,290.6,D,52059,Aqua,1.1,40.00,34.50470
34.4888992614729,50.1742019133668,145.0000,1051,4.5,2021-03-29,36,50.17420,1.1,MODIS,4.0,0,1.172527885238386,6.03,301.6,9655.0,288.4,D,52060,Aqua,1.1,40.00,34.48890
29.910900737538,47.4112983096412,186.0000,1051,16.1,2021-10-23,78,47.41130,1.1,MODIS,4.0,0,0.604443008421698,6.03,318.2,20167.0,291.8,D,75327,Aqua,1.0,40.00,29.91090
29.924500995751,47.4135992057848,130.0000,1051,9.6,2021-10-23,71,47.41360,1.1,MODIS,4.0,0,1.257539105156133,6.03,310.9,20167.0,292.2,D,75326,Aqua,1.0,40.00,29.92450
29.9198011032407,47.4050020589537,178.0000,1051,8.2,2021-10-23,44,47.40500,1.1,MODIS,4.0,0,1.715431735526246,6.03,310.2,20167.0,292.0,D,75325,Aqua,1.0,40.00,29.91980
29.540799809203,47.1457008735948,140.0000,1051,20.5,2021-10-23,59,47.14570,1.1,MODIS,4.0,0,1.369554525476823,6.03,321.3,20167.0,288.6,D,75324,Aqua,1.0,30.00,29.54080
33.0164015343009,52.4616984582792,183.0000,1052,11.9,2020-08-17,55,52.46170,1.1,MODIS,4.0,0,0.495008758109262,6.03,321.0,3295.0,303.6,D,38791,Aqua,1.0,40.00,33.01640
33.5396012382048,53.0549015896213,177.0000,1052,17.3,2020-08-17,72,53.05490,1.1,MODIS,4.0,0,1.427310309899250,6.03,320.9,3295.0,297.5,D,38794,Aqua,1.1,40.00,33.53960
33.0098020647418,52.4656982719242,183.0000,1052,8.7,2020-08-17,26,52.46570,1.1,MODIS,4.0,0,0.495008758109262,6.03,317.1,3295.0,304.0,D,38783,Aqua,1.0,40.00,33.00980
33.286899522405,50.5831014799678,114.0000,1052,5.6,2021-03-29,37,50.58310,1.1,MODIS,4.0,0,1.188277578395438,6.03,304.3,9655.0,283.9,D,52112,Aqua,1.0,30.00,33.28690
34.2041009362904,51.0784005885803,175.0000,1052,7.9,2021-03-29,30,51.07840,1.1,MODIS,4.0,0,0.196866901120192,6.03,301.0,9655.0,278.1,D,52115,Aqua,1.1,30.00,34.20410
33.6631005009811,45.0619005239048,6.0000,1056,9.6,2021-11-15,58,45.06190,1.1,MODIS,4.0,0,0.284085850847058,6.03,304.2,21261.0,281.8,D,77554,Aqua,1.0,30.00,33.66310
33.0361999429782,48.6376982496736,130.0000,1057,6.5,2020-09-25,44,48.63770,1.1,MODIS,4.0,0,0.486925785848839,6.03,315.6,5923.0,299.6,D,44241,Aqua,1.0,10.00,33.03620
26.556599938397,50.7723992378886,194.0000,1058,4.0,2020-09-09,46,50.77240,1.1,MODIS,4.0,0,0.196587527356863,6.03,304.9,4388.0,293.7,D,41087,Aqua,1.0,30.00,26.55660
27.4280019253625,49.2769995677061,282.0000,1058,12.0,2020-09-09,71,49.27700,1.1,MODIS,4.0,0,0.465858263167656,6.03,316.4,4388.0,295.9,D,41080,Aqua,1.0,40.00,27.42800
25.8024009635203,52.0625018955706,136.0000,1058,2.6,2020-09-09,11,52.06250,1.1,MODIS,4.0,0,0.190769878670501,6.03,300.6,4388.0,289.3,D,41075,Aqua,1.0,30.00,25.80240
32.9254983002253,49.8367014728336,89.0000,1058,5.6,2020-09-25,35,49.83670,1.1,MODIS,4.0,0,0.449369280578463,6.03,311.2,5923.0,296.9,D,44294,Aqua,1.1,10.00,32.92550
32.9099984649636,49.834899996008,85.0000,1058,20.7,2020-09-25,79,49.83490,1.1,MODIS,4.0,0,0.629771825841310,6.03,325.4,5923.0,298.4,D,44295,Aqua,1.1,30.00,32.91000
31.6276992341252,48.7514989676586,191.0000,1103,18.0,2020-08-31,79,48.75150,1.1,MODIS,4.0,0,0.653383169168026,6.03,331.6,3857.0,313.3,D,40076,Aqua,1.1,30.00,31.62770
31.6196015066121,48.7559982006215,190.0000,1103,9.2,2020-08-31,69,48.75600,1.1,MODIS,4.0,0,0.787444205810631,6.03,324.8,3857.0,312.7,D,40062,Aqua,1.1,40.00,31.61960
31.6346019225559,48.7577015772239,198.0000,1103,8.1,2020-08-31,62,48.75770,1.1,MODIS,4.0,0,0.539515668370096,6.03,323.6,3857.0,312.7,D,40061,Aqua,1.1,40.00,31.63460
26.3932006393945,48.7575990178997,207.0000,1103,8.1,2021-04-12,58,48.75760,1.1,MODIS,4.0,0,0.528300149989652,6.03,314.6,10843.0,299.3,D,55087,Aqua,1.0,10.00,26.39320
31.8013990565611,48.9359987328459,149.0000,1104,11.6,2020-08-31,69,48.93600,1.1,MODIS,4.0,0,0.894229918392505,6.03,324.7,3857.0,310.4,D,40080,Aqua,1.1,40.00,31.80140
25.6918018800917,49.3122978116452,274.0000,1104,10.8,2021-04-12,68,49.31230,1.1,MODIS,4.0,2,1.644478371637119,6.03,315.6,10843.0,296.8,D,55097,Aqua,1.0,30.00,25.69180
25.0994994871625,49.6987012134315,378.0000,1104,8.9,2021-04-12,43,49.69870,1.1,MODIS,4.0,0,0.264675053188030,6.03,313.2,10843.0,293.9,D,55105,Aqua,1.0,40.00,25.09950
25.6376996070103,50.4461981594249,235.0000,1104,6.0,2021-04-12,45,50.44620,1.1,MODIS,4.0,0,1.505517941140810,6.03,310.3,10843.0,296.0,D,55139,Aqua,1.0,40.00,25.63770
24.852001542292,51.469000004458,164.0000,1104,6.4,2021-04-12,50,51.46900,1.1,MODIS,4.0,0,0.369170405766452,6.03,308.7,10843.0,294.1,D,55165,Aqua,1.0,30.00,24.85200
25.6797979800558,43.8270015372645,50.0000,1108,9.8,2021-09-26,73,43.82700,1.1,MODIS,4.0,0,1.271309777696469,6.03,324.6,18762.0,309.0,D,72256,Aqua,1.1,40.00,25.67980
26.6363019106263,44.3248022015681,55.0000,1108,15.2,2021-09-26,75,44.32480,1.1,MODIS,4.0,0,0.028984089358332,6.03,327.0,18762.0,305.9,D,72239,Aqua,1.0,40.00,26.63630
26.615000784894,44.0878009805774,15.0000,1108,11.4,2021-09-26,67,44.08780,1.1,MODIS,4.0,0,0.040350189918631,6.03,321.9,18762.0,303.3,D,72227,Aqua,1.0,10.00,26.61500
26.6650006850063,44.3199016495103,56.0000,1108,6.7,2021-09-26,24,44.31990,1.1,MODIS,4.0,0,0.040508777645410,6.03,318.9,18762.0,305.7,D,72236,Aqua,1.0,40.00,26.66500
26.6622003695447,44.3289001154362,57.0000,1108,13.8,2021-09-26,74,44.32890,1.1,MODIS,4.0,0,0.040514915254945,6.03,326.0,18762.0,305.4,D,72237,Aqua,1.0,40.00,26.66220
26.6492020899739,44.32679987884,57.0000,1108,25.0,2021-09-26,83,44.32680,1.1,MODIS,4.0,0,0.049815010127239,6.03,333.9,18762.0,305.4,D,72238,Aqua,1.0,40.00,26.64920
26.5410020029121,44.3922996142141,60.0000,1109,6.8,2021-09-26,50,44.39230,1.1,MODIS,4.0,0,0.166077027365876,6.03,318.8,18762.0,304.2,D,72260,Aqua,1.0,40.00,26.54100
25.9444991367905,44.9624982432214,202.0000,1109,19.4,2021-09-26,81,44.96250,1.1,MODIS,4.0,0,0.437489972550965,6.03,327.5,18762.0,305.3,D,72273,Aqua,1.0,40.00,25.94450
25.9578987354561,44.9647991393649,194.0000,1109,17.3,2021-09-26,80,44.96480,1.1,MODIS,4.0,0,0.451621925104829,6.03,325.8,18762.0,304.6,D,72272,Aqua,1.0,40.00,25.95790
25.9514999254444,44.9576021502647,193.0000,1109,26.2,2021-09-26,85,44.95760,1.1,MODIS,4.0,0,0.418812513783267,6.03,332.7,18762.0,305.4,D,72271,Aqua,1.0,40.00,25.95150
26.0864992098375,44.9318998917926,133.0000,1109,16.2,2021-09-26,76,44.93190,1.1,MODIS,4.0,2,0.332898351423516,6.03,323.7,18762.0,301.0,D,72270,Aqua,1.0,40.00,26.08650
26.0996981489557,44.934098228612,136.0000,1109,6.0,2021-09-26,57,44.93410,1.1,MODIS,4.0,2,0.368857844656800,6.03,313.6,18762.0,300.0,D,72269,Aqua,1.0,30.00,26.09970
29.851001633087,47.1375005867575,82.0000,1109,3.8,2021-10-28,52,47.13750,1.1,MODIS,4.0,0,1.454876763349327,6.03,302.3,20911.0,291.3,D,76166,Aqua,1.0,40.00,29.85100
26.0742991093552,44.9436005729569,151.0000,1109,8.4,2021-10-28,67,44.94360,1.1,MODIS,4.0,2,0.283894883032961,6.03,308.5,20911.0,290.1,D,76121,Aqua,1.0,50.00,26.07430
2.3018994413151,51.040498229626,6.0000,1114,12.3,2021-04-01,54,51.04050,1.1,MODIS,4.0,2,0.148117868240631,6.03,312.0,9741.0,281.7,D,52931,Terra,1.1,10.00,2.30190
28.0916989852584,48.04470023698,151.0000,1115,5.6,2021-04-10,59,48.04470,1.1,MODIS,4.0,2,1.665786290153252,6.03,310.9,10843.0,298.4,D,53933,Aqua,1.0,40.00,28.09170
28.0775012075042,48.0430013194786,139.0000,1115,27.1,2021-04-10,85,48.04300,1.1,MODIS,4.0,2,1.434940249762814,6.03,330.6,10843.0,298.0,D,53932,Aqua,1.0,40.00,28.07750
29.0150985496081,46.3322984140315,104.0000,1115,6.6,2021-10-19,65,46.33230,1.1,MODIS,4.0,0,2.214032047880142,6.03,307.0,20167.0,291.7,D,74693,Aqua,1.0,40.00,29.01510
26.7783019836733,50.7833998401875,198.0000,1116,4.6,2021-04-10,46,50.78340,1.1,MODIS,4.0,0,0.747669484540849,6.03,302.3,10843.0,290.0,D,53954,Aqua,1.0,10.00,26.77830
27.0140011471563,52.2468010012105,134.0000,1117,17.8,2021-04-10,80,52.24680,1.1,MODIS,4.0,0,0.231871468807270,6.03,320.4,10843.0,292.7,D,54163,Aqua,1.0,10.00,27.01400
26.9980018925766,52.2449995243849,135.0000,1117,27.6,2021-04-10,86,52.24500,1.1,MODIS,4.0,0,0.057968163882509,6.03,328.3,10843.0,293.8,D,54162,Aqua,1.0,30.00,26.99800
24.1671995571101,42.7077002863338,685.0000,1120,11.1,2020-07-03,23,42.70770,1.1,MODIS,4.0,2,1.859530682755258,6.03,323.3,148.0,307.6,D,32337,Aqua,1.0,10.00,24.16720
